#number,node1,node2,length, width
5703,4073,156,113,3
5704,3621,4074,27,3
5705,4074,4075,19,3
5706,4075,4076,105,3
5707,4076,1713,86,3
5708,1719,4077,29,3
5709,4077,1713,62,3
5710,3105,4078,68,3
5711,4078,1699,118,3
5712,1702,4079,55,3
5713,4079,4080,19,3
5714,4080,1698,36,3
5715,1704,4081,35,3
5716,4081,1701,25,3
5717,3046,4082,77,3
5718,4082,1069,35,3
5719,1140,4083,171,3
5720,4083,1074,51,3
5721,1699,4084,40,3
5722,4084,1691,21,3
5723,3105,4085,66,3
5724,4085,1691,134,3
5725,1698,4086,22,3
5726,4086,4087,26,3
5727,4087,4088,54,3
5728,4088,4089,14,3
5729,4089,1692,61,3
5730,229,4090,22,3
5731,4090,507,48,3
5732,1693,4091,49,3
5733,4091,1686,63,3
5734,1533,4092,117,3
5735,4092,1678,39,3
5736,1688,4093,161,3
5737,4093,1681,53,3
5738,235,4094,44,3
5739,4094,4095,66,3
5740,4095,1670,84,3
5741,3059,4096,688,3
5742,4096,4097,219,3
5743,4097,521,156,3
5744,523,4098,189,3
5745,4098,1173,80,3
5746,1166,4099,162,3
5747,4099,1173,28,3
5748,1640,4100,133,3
5749,4100,1643,137,3
5750,3869,4101,109,3
5751,4101,253,92,3
5752,1654,4102,64,3
5753,4102,4103,37,3
5754,4103,1655,62,3
5755,1631,4104,245,3
5756,4104,4105,96,3
5757,4105,4106,138,3
5758,4106,1638,162,3
5759,1644,4107,155,3
5760,4107,1641,107,3
5761,1616,4108,17,3
5762,4108,1611,83,3
5763,1622,4109,38,3
5764,4109,4110,98,3
5765,4110,4111,63,3
5766,4111,1621,30,3
5767,1634,4112,53,3
5768,4112,1628,23,3
5769,3269,4113,22,3
5770,4113,280,25,3
5771,4114,4115,43,3
5772,4115,4116,54,3
5773,4116,4117,37,3
5774,4117,278,54,3
5775,1616,4118,18,3
5776,4118,1612,81,3
5777,1596,4119,45,3
5778,4119,4120,102,3
5779,4120,1591,81,3
5780,4121,4122,27,3
5781,4122,4123,88,3
5782,4123,4124,63,3
5783,3266,4125,52,3
5784,4125,4126,40,3
5785,4126,4127,93,3
5786,4127,4128,23,3
5787,4128,4129,80,3
5788,4129,4124,36,3
5789,3281,4130,34,3
5790,4130,284,77,3
5791,3215,4131,36,3
5792,4131,1601,44,3
5793,3026,4132,19,3
5794,4132,1580,73,3
5795,4133,4134,50,3
5796,4134,1581,42,3
5797,3109,4135,24,3
5798,4135,1581,45,3
5799,3030,4136,16,3
5800,4136,1583,56,3
5801,2985,4137,60,3
5802,4137,1585,31,3
5803,1587,4138,57,3
5804,4138,1589,141,3
5805,4124,4139,74,3
5806,4139,4140,95,3
5807,4140,1589,41,3
5808,1576,4141,75,3
5809,4141,1565,32,3
5810,4142,4143,33,3
5811,4143,1574,26,3
5812,1577,4144,31,3
5813,4144,1576,46,3
5814,4145,4146,14,3
5815,4146,4147,47,3
5816,4147,4148,37,3
5817,4148,1573,85,3
5818,4149,4150,51,3
5819,4150,1573,26,3
5820,1582,4151,36,3
5821,4151,1580,48,3
5822,4025,4152,39,3
5823,4152,4153,128,3
5824,1540,4154,129,3
5825,4154,4155,38,3
5826,4155,4153,50,3
5827,3377,4156,39,3
5828,4156,1557,85,3
5829,1555,4157,46,3
5830,4157,1557,27,3
5831,1561,4158,51,3
5832,4158,1556,47,3
5833,1575,4159,23,3
5834,4159,4160,53,3
5835,4160,1026,27,3
5836,1245,4161,196,3
5837,4161,1026,129,3
5838,4153,4162,21,3
5839,4162,4163,51,3
5840,4163,1546,118,3
5841,1561,4164,123,3
5842,4164,4165,60,3
5843,4165,1543,14,3
5844,1559,4166,15,3
5845,4166,1549,125,3
5846,4167,4168,88,3
5847,4168,4169,57,3
5848,4169,4170,128,3
5849,4170,4171,50,3
5850,4171,4172,191,3
5851,4172,1531,134,3
5852,1541,4173,70,3
5853,4173,1538,51,3
5854,1543,4174,107,3
5855,4174,1538,41,3
5856,1549,4175,55,3
5857,4175,4176,75,3
5858,4176,1537,45,3
5859,1519,4177,66,3
5860,4177,1523,46,3
5861,480,4178,137,3
5862,4178,898,100,3
5863,3138,4179,18,3
5864,4179,1510,38,3
5865,3430,4180,84,3
5866,4180,1516,33,3
5867,2130,4181,43,3
5868,4181,1501,70,3
5869,4182,4183,44,3
5870,4183,1495,63,3
5871,870,4184,100,3
5872,4184,1443,130,3
5873,538,4185,57,3
5874,4185,994,54,3
5875,3259,4186,44,3
5876,4186,1415,72,3
5877,2977,4187,45,3
5878,4187,1408,20,3
5879,2176,4188,17,3
5880,4188,750,193,3
5881,2455,4189,80,3
5882,4189,1345,81,3
5883,1504,4190,65,3
5884,4190,1343,62,3
5885,1958,4191,33,3
5886,4191,1308,13,3
5887,1924,4192,191,3
5888,4192,675,189,3
5889,1593,4193,37,3
5890,4193,4194,91,3
5891,4194,1231,68,3
5892,3058,4195,50,3
5893,4195,4196,64,3
5894,4196,4197,31,3
5895,1061,4198,71,3
5896,4198,1234,40,3
5897,4197,4199,25,3
5898,4199,1123,30,3
5899,1584,4200,36,3
5900,4200,1199,79,3
5901,1424,4201,193,3
5902,4201,4202,62,3
5903,4202,4203,120,3
5904,4203,1199,33,3
5905,1281,4204,12,3
5906,4204,1254,47,3
5907,4205,4206,42,3
5908,4206,1209,134,3
5909,2170,4207,109,3
5910,4207,1093,100,3
5911,1182,4208,24,3
5912,4208,1180,84,3
5913,1849,4209,174,3
5914,4209,1177,69,3
5915,3050,4210,88,3
5916,4210,1131,28,3
5917,3010,4211,48,3
5918,4211,1154,33,3
5919,1152,4212,58,3
5920,4212,1139,98,3
5921,4197,4213,51,3
5922,4213,4214,59,3
5923,4214,1124,58,3
5924,1109,4215,76,3
5925,4215,1115,12,3
5926,1118,4216,46,3
5927,4216,1105,61,3
5928,1124,4217,30,3
5929,4217,1098,89,3
5930,1760,4218,43,3
5931,4218,1084,91,3
5932,1101,4219,28,3
5933,4219,4220,48,3
5934,4220,896,33,3
5935,3058,4221,29,3
5936,4221,1063,104,3
5937,1123,4222,38,3
5938,4222,1063,35,3
5939,953,4223,39,3
5940,4223,1068,36,3
5941,985,4224,56,3
5942,4224,623,66,3
5943,1552,4225,72,3
5944,4225,1039,84,3
5945,1025,4226,54,3
5946,4226,1030,61,3
5947,2153,4227,30,3
5948,4227,995,77,3
5949,990,4228,95,3
5950,4228,537,12,3
5951,985,4229,22,3
5952,4229,976,28,3
5953,754,4230,55,3
5954,4230,967,139,3
5955,904,4231,55,3
5956,4231,4232,44,3
5957,4232,903,35,3
5958,1171,4233,46,3
5959,4233,908,60,3
5960,859,4234,48,3
5961,4234,4235,41,3
5962,4235,4236,194,3
5963,4236,191,209,3
5964,2650,4237,63,3
5965,4237,838,121,3
5966,1058,4238,141,3
5967,4238,600,46,3
5968,564,4239,22,3
5969,4239,739,64,3
5970,1929,4240,53,3
5971,4240,649,20,3
5972,636,4241,83,3
5973,4241,610,41,3
5974,3336,4242,86,3
5975,4242,606,52,3
5976,3414,4243,12,3
5977,4243,580,31,3
5978,524,4244,147,3
5979,4244,562,17,3
5980,527,4245,86,3
5981,4245,562,73,3
5982,520,4246,222,3
5983,4246,1676,34,3
5984,1672,4247,28,3
5985,4247,522,69,3
5986,1635,4248,63,3
5987,4248,241,48,3
5988,445,4249,87,3
5989,4249,241,62,3
5990,343,4250,73,3
5991,4250,2974,28,3
5992,282,4251,42,3
5993,4251,4252,125,3
5994,4252,277,134,3
5995,3217,4253,44,3
5996,4253,285,38,3
5997,279,4254,36,3
5998,4254,274,82,3
5999,1632,4255,115,3
6000,4255,249,74,3
6001,1632,4256,33,3
6002,4256,252,42,3
6003,254,4257,58,3
6004,4257,256,24,3
6005,234,4258,93,3
6006,4258,258,139,3
6007,233,4259,183,3
6008,4259,238,146,3
6009,237,4260,30,3
6010,4260,242,233,3
6011,1710,4261,127,3
6012,4261,4262,57,3
6013,4262,210,14,3
6014,71,4263,36,3
6015,4263,193,33,3
6016,2718,4264,38,3
6017,4264,195,44,3
6018,178,4265,48,3
6019,4265,181,21,3
6020,2421,4266,47,3
6021,4266,4267,38,3
6022,4267,160,265,3
6023,151,4268,15,3
6024,4268,109,120,3
6025,70,4269,82,3
6026,4269,193,28,3
6027,1731,4270,125,3
6028,4270,80,77,3
6029,2229,4271,452,3
6030,4271,52,27,3
6031,31,4272,123,3
6032,4272,195,69,3
6033,150,4273,42,3
6034,4273,13,48,3
6035,1545,4274,16,3
6036,4274,4275,49,3
6037,4275,1146,40,3
6038,3086,4276,24,3
6039,4276,2588,114,3
6040,2606,4277,25,3
6041,4277,2587,95,3
6042,2608,4278,71,3
6043,4278,2618,51,3
6044,4279,4280,39,3
6045,4280,1023,30,3
6046,1036,4281,48,3
6047,4281,2981,57,3
6048,2005,4282,45,3
6049,4282,2000,39,3
6050,2964,4283,52,3
6051,4283,4284,31,3
6052,4284,2965,64,3
6053,1104,4285,47,3
6054,4285,2968,30,3
6055,4286,4287,45,3
6056,4287,2966,24,3
6057,2974,4288,18,3
6058,4288,619,41,3
6059,1718,4289,26,3
6060,4289,4290,89,3
6061,4290,4291,105,3
6062,4291,212,104,3
6063,1032,4292,169,3
6064,4292,1547,29,3
6065,665,4293,111,3
6066,4293,663,35,3
6067,2937,4294,104,3
6068,4294,2903,51,3
6069,2867,4295,114,3
6070,4295,386,27,3
6071,2868,4296,13,3
6072,4296,2842,94,3
6073,2810,4297,124,3
6074,4297,2818,25,3
6075,1264,4298,179,3
6076,4298,2817,209,3
6077,2075,4299,24,3
6078,4299,772,94,3
6079,1527,4300,82,3
6080,4300,2776,81,3
6081,2758,4301,51,3
6082,4301,2759,53,3
6083,2165,4302,25,3
6084,4302,2173,205,3
6085,4303,4304,17,3
6086,4304,2651,73,3
6087,4303,4305,38,3
6088,4305,2653,67,3
6089,3717,4306,50,3
6090,4306,2665,54,3
6091,2638,4307,123,3
6092,4307,4308,18,3
6093,4308,349,96,3
6094,2644,4309,29,3
6095,4309,2639,13,3
6096,2620,4310,97,3
6097,4310,2580,60,3
6098,2547,4311,78,3
6099,4311,2549,17,3
6100,2571,4312,38,3
6101,4312,2553,74,3
6102,2569,4313,42,3
6103,4313,2553,140,3
6104,2558,4314,74,3
6105,4314,2540,48,3
